,sell,stay,buy
0,0.065954834,0.96950114,0.05217138
1,0.065954834,0.96950114,0.05217138
2,0.065954834,0.96950114,0.05217138
3,0.065954834,0.96950114,0.05217138
4,0.065954834,0.96950114,0.05217138
5,0.065954834,0.96950114,0.05217138
6,0.065954834,0.96950114,0.05217138
7,0.065954834,0.96950114,0.05217138
8,0.065954834,0.96950114,0.05217138
9,0.065954834,0.96950114,0.05217138
10,0.065954834,0.96950114,0.05217138
11,0.065954834,0.96950114,0.05217138
12,0.065954834,0.96950114,0.05217138
13,0.20215935,0.9582771,0.1019164
14,0.04505557,0.9203621,0.030583441
15,0.038561434,0.8869761,0.085208505
16,0.034160048,0.9714803,0.021097034
17,0.065244526,0.9501287,0.06622678
18,0.057055384,0.9588635,0.065690756
19,0.058366448,0.9610672,0.06784138
20,0.060175866,0.9614935,0.07244864
21,0.06054768,0.9636028,0.0753265
22,0.0647082,0.9639345,0.07988602
23,0.064753115,0.9641701,0.08310726
24,0.0647901,0.9641048,0.08520752
25,0.06473827,0.96395516,0.08696097
26,0.064632416,0.96380675,0.0882678
27,0.064475626,0.9636532,0.08918294
28,0.064192414,0.9635325,0.089561015
29,0.06385285,0.96345115,0.0895676
30,0.063636035,0.96333146,0.089877814
31,0.06355712,0.9629361,0.091379195
32,0.06620285,0.9616574,0.10145602
33,0.06574702,0.9694978,0.05190721
34,0.06564322,0.96949875,0.051785678
35,0.065954834,0.96950114,0.05217132
36,0.065954834,0.96950114,0.05217138
37,0.065954834,0.96950114,0.05217138
38,0.065954834,0.96950114,0.05217138
39,0.065954834,0.96950114,0.05217138
40,0.06731632,0.9687451,0.053708643
41,0.06515905,0.9698289,0.051461786
42,0.066337496,0.96929127,0.052473128
43,0.0657613,0.96956533,0.052102774
44,0.0659906,0.9694847,0.052186936
45,0.06594196,0.96950346,0.0521771
46,0.06595263,0.96950054,0.052177906
47,0.06595263,0.9695015,0.052174598
48,0.06595409,0.9695011,0.052174687
49,0.06595418,0.96950126,0.052173674
50,0.065954715,0.969501,0.052173316
51,0.06595495,0.96950114,0.052173078
52,0.06595516,0.9695011,0.05217278
53,0.06595522,0.969501,0.05217266
54,0.0659554,0.969501,0.0521726
55,0.06595555,0.969501,0.0521726
56,0.06595564,0.969501,0.05217266
57,0.20216167,0.9582758,0.101917535
